"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"January 06, 1949","07:20","Brandywine, Maryland","Coastal Cargo","?","Raleigh, NC - Boston, MA","Douglas C-47A","NC53210","13777","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 11, 1949","?","Near Pelotas, Brazil","Viacao Aerea Gaucha S.A.","?","Porto Alegre - Sao Borja","Lockheed 18 Lodestar","PP-SAC","?","12   (passengers:8  crew:4)","12   (passengers:8  crew:4)","0",12
"January 15, 1949","?","Ras-el-Tin, Egypt","Pan African Air Charter","?","?","Douglas C-54 Skymaster","ZS-AYB","19584","30   (passengers:?  crew:?)","30   (passengers:?  crew:?)","0",30
"January 16, 1949","?","Near Srinagar, India","Dalmia Jain Airways","?","?","Douglas DC-3","VT-CDZ","14145/25590","13   (passengers:4  crew:9)","13   (passengers:4  crew:9)","0",13
"January 17, 1949","c 13:40","Atlantic Ocean, off Bermuda","British South American Airways","?","Bermuda - Kingston","Avro 688 Tudor 4B","G-AGRE","1253","20   (passengers:13  crew:7)","20   (passengers:13  crew:7)","0",20
"January 17, 1949","09:50","Near Succoth Glen, Lochgoilhead, Scotland","Military - U.S. Air Force","?","RAF Scampton - Keflavik - Kansas","Boeing B-29A Superfortress","44-62276","?","20   (passengers:16  crew:4)","20   (passengers:16  crew:4)","0",20
"January 20, 1949","20:05","Homer, Alaska","Alaska Airlines","8","Homer - Anchorage","Douglas DC-3C","N91006","20208","6   (passengers:3  crew:3)","5   (passengers:3  crew:2)","0",5
"January 30, 1949","16:22","Port Washington, New York","Pan American World Airways","100","?","Lockheed L-749 / Cessna 140","NC86530/NC76981","2528 /?","35   (passengers:23  crew:12)","2   (passengers:1  crew:1)","0",2
"February 02, 1949","16:00","Trinity Bay, Newfoundland","Saint Lawrence Airways","?","Trinity - Rimouski","Avro Anson","CF-FEO","3708","10   (passengers:?  crew:?)","6   (passengers:?  crew:?)","0",6
"February 04, 1949","?","Castel Benito, Libya","Skyways of London","?","Khartoum - Castel Benito","Douglas C-54A-1-DO Skymaster","G-AJPL","7464","53   (passengers:44  crew:9)","1   (passengers:0  crew:1)","0",1
"February 05, 1949","?","Buenaventura Bay, Colombia","AVIANCA","?","?","Consolidated PBY-5A Catalina","HK-134","?","14   (passengers:10  crew:4)","3   (passengers:1  crew:2)","0",3
"February 08, 1949","19:56","Off Copenhagen, Denmark","Scandinavian Airlines (SAS)","?","Paris - Copenhagen","Vickers 628 Viking 1B","OY-DLU","199","27   (passengers:23  crew:4)","27   (passengers:23  crew:4)","0",27
"February 10, 1949","?","Near Huanuco, Peru","Faucett","?","Tingo Maria - Huanuco","Douglas DC-3","OB-PAV-223","15374/26819","16   (passengers:13  crew:3)","16   (passengers:13  crew:3)","0",16
"February 19, 1949","09:45","Near Coventry, Warks, England","British European Airways / Military - British","?","London - Glasgow","Douglas DC-3 / Avro Anson","G-AHCW/VV243","13308","14   (passengers:6  crew:8)","14   (passengers:6  crew:8)","0",14
"February 24, 1949","08:00","Near Cuzco, Peru","TAM (Peru)","?","Cuzco - Lima","Douglas C-47","?","?","26   (passengers:22  crew:4)","22   (passengers:20  crew:2)","0",22
"February 24, 1949","11:00","Braemar Resevoir, Hong Kong","Cathay Pacific Airways","?","Manila, Philippines - Hong Kong","Douglas DC-3","VR-HDG","20576","23   (passengers:19  crew:4)","23   (passengers:19  crew:4)","0",23
"March 10, 1949","09:50","Coolangatta, Australia","Queensland Airlines","?","Coolangatta - Brisbane","Lockheed 18 Lodestar","VH-BAG","2194","22   (passengers:19  crew:3)","22   (passengers:19  crew:3)","0",22
"March 15, 1949","?","Berlin, Germany","Skyways","?","?","Avro 685 York I","G-AHFI","1316","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"March 18, 1949","09:40","Near Waikanae, New Zealand","New Zealand National Airways","?","Auckland - Wellington","Lockheed 18 Lodestar","ZK-AKX","2382","15   (passengers:13  crew:2)","15   (passengers:13  crew:2)","0",15
"April 29, 1949","12:20","Near Mironovo, Russia","Aeroflot","?","Yakutsk - Kirensk","Lisunov Li-2","SSSR-L4464","?","24   (passengers:18  crew:6)","14   (passengers:11  crew:3)","0",14
"May 04, 1949","17:04","Superga, Italy","Avio Linee Italiane","?","Barcelona - Torino","FIAT G-212CP","I-ELCE","5","31   (passengers:27  crew:4)","31   (passengers:27  crew:4)","0",31
"May 04, 1949","12:10","Near Portland, Dorset, England","Bristop Aeroplane Company","?","Test Flight","Bristol 170 Freighter 31 Mark II","G-AIFF","?","7   (passengers:0  crew:7)","7   (passengers:0  crew:7)","0",7
"May 07, 1949","16:00","Sibuyan Sea, off the Philippine island of Elalat","Philippine Air Lines","?","Daet - Manila","Douglas DC-3","PI-C-98","16743/33491","13   (passengers:10  crew:3)","13   (passengers:10  crew:3)","0",13
"May 13, 1949","14:10","Near  Novosibirsk, Russia","Aeroflot","?","Novosibirsk - Moscow","Ilyushin IL-12","L1791","93013208","25   (passengers:20  crew:5)","25   (passengers:20  crew:5)","0",25
"June 06, 1949","19:00","Malahasa Attica, Greece","Tech - Aeronautical Explotiation","?","Kavallo - Athens","Douglas DC-3","SX-BAI","12162","22   (passengers:18  crew:4)","22   (passengers:18  crew:4)","0",22
"June 07, 1949","14:00","Near Florianpolis, Brazil","Military - Brazilian Air Force","?","Florianpolis - Porto Alegre","Douglas C-47B","C-47-2023","?","27   (passengers:21  crew:6)","27   (passengers:21  crew:6)","0",27
"June 07, 1949","00:25","San Juan, Puerto Rico","Strato Freight","?","San Juan - Miami","Curtiss C-46D-5-CU","N92857","30506","81   (passengers:75  crew:6)","53   (passengers:52  crew:1)","0",53
"June 23, 1949","10:55","Off Bari, Italy","KLM Royal Dutch Airlines","?","Batavia - Amsterdam","Lockheed 749-79-33 Constellation","PH-TER","2541","33   (passengers:23  crew:10)","33   (passengers:23  crew:10)","0",33
"July 02, 1949","02:15","Near Guildford, Australia","Mac Roberston-Miller Airlines","?","Guildford - Darwin","Douglas C-47A-20-DL","VH-MME","9350","18   (passengers:14  crew:4)","18   (passengers:14  crew:4)","0",18
"July 12, 1949","07:43","Chatsworth, California","Standard Airlines","897R","Albuquerque - Burbank","Curtiss C-46E-1-CS","N79978","2936","48   (passengers:44  crew:4)","35   (passengers:32  crew:3)","0",35
"July 12, 1949","03:50Z","Near Bombay, India","KLM Royal Dutch Airlines","?","Delhi - Bombay","Lockheed L-749-79-33 Constellation","PH-TDF","2558","45   (passengers:34  crew:11)","45   (passengers:34  crew:11)","0",45
"July 13, 1949","?","Jamnagar, Gujarat state, India","Indian Air Force","?","Training","Hawker Hunter","?","?","0   (passengers:1  crew:1)","0   (passengers:1  crew:1)","14",14
"July 19, 1949","21:01","Seattle, Washington","Air Transport Associates","?","Seattle - Chicago","Curtiss C-46F-1-CU","N5075N","22463","32   (passengers:28  crew:4)","2   (passengers:2  crew:0)","4",6
"July 21, 1949","11:35","Marga, Russia","Aeroflot","5","Krasnoyarsk - Irkutsk","Ilyushin IL-12","L1714","83012811","14   (passengers:8  crew:6)","13   (passengers:8  crew:5)","0",13
"July 30, 1949","10:45","Chesterfield, New Jersey","Eastern Air Lines / Military - USN","557","New York City - Wilmington","Douglas DC-3 -201D/ F-6-F- 5 Hellcat","N19963/BU72887","2260 /","16   (passengers:12  crew:4)","16   (passengers:12  crew:4)","0",16
"August 02, 1949","c 11:30","Jaquirana, Brazil","Varig","?","Sao Paulo - Porto Alegre","Curtiss C-46D-10-CU","PP-VBI","33100","36   (passengers:30  crew:6)","5   (passengers:4  crew:1)","0",5
"August 03, 1949","?","Sao Francisco Bay, Brazil","Lineas Aéreas Brasil","?","?","Douglas DC-3","PP-AJB","9971","30   (passengers:?  crew:?)","5   (passengers:?  crew:?)","0",5
"August 06, 1949","?","Salasaca, Ecuador","Shell Co of Ecuador","?","Mers Nueva - Ambato","Bristol 170 Freighter 21","HC-SBU","12739","34   (passengers:31  crew:3)","34   (passengers:31  crew:3)","0",34
"August 09, 1949","?","Salalah, Oman","Military - Royal Air Force","?","?","Douglas C-47B","KN336","15901/32649","12   (passengers:?  crew:?)","12   (passengers:?  crew:?)","0",12
"August 13, 1949","13:30","Near Bogota, Colombia","SAETA","?","Bogota - Ibague","Douglas C-47","HK-1200","?","32   (passengers:29  crew:3)","32   (passengers:29  crew:3)","0",32
"August 15, 1949","03:40","Off Lurga Point, Ireland","Transocean Air Lines","?","Rome - Shannon","Douglas DC-3 (C-54A-DO)","N79989","3076","58   (passengers:49  crew:9)","8   (passengers:7  crew:1)","0",8
"August 19, 1949","13:02","Near Oldham, England","British European Airways","?","Belfast - Manchester","Douglas DC-3","G-AHCY","12355","32   (passengers:29  crew:3)","24   (passengers:21  crew:3)","0",24
"August 21, 1949","23:30","Near Bigstone Lake, Manitoba","Military - Royal Canadian Air Force","?","Churchhill - Winnipeg","Consolidated Canso (amphibian)","11057","?","21   (passengers:14  crew:7)","21   (passengers:14  crew:7)","0",21
"August 27, 1949","08:00","Leopoldville, Zaire","Sabena","?","Leopoldville - Elizabethville","Douglas C-47B-5-DK","OO-CBK","14600/26045","20   (passengers:17  crew:3)","5   (passengers:3  crew:2)","0",5
"September 09, 1949","10:45","Sault-aux-Cochons, PQ, Canada","Canadian Pacific Air Lines","?","Montreal - Comeau Bay","Douglas DC-3","CF-CUA","4518","23   (passengers:19  crew:4)","23   (passengers:19  crew:4)","0",23
"September 26, 1949","13:30","Mt. Popocatepetl, Mexico","Mexicana","?","Tapacula - Mexico City","Douglas DC-3","XA-DUH","11725","24   (passengers:21  crew:3)","24   (passengers:21  crew:3)","0",24
"September 27, 1949","?","Near Castilla, Argentina","Flota Aérea Mercante Argentina","?","?","Douglas C-54A-1-DO","LV-ABI","7445","27   (passengers:20  crew:7)","5   (passengers:2  crew:3)","0",5
"October 09, 1949","?","Cheyenne, Wyoming","Slick Airways","11-8","Las Vegas - Denver","Curtiss C-46E-1-CS","N59485","2939","4   (passengers:2  crew:2)","4   (passengers:2  crew:2)","0",4
"October 28, 1949","c 02:50","San Miguel Island, Azores","Air France","?","Paris - Santa Maria - New York City","Lockheed 749-79-33 Constellation","F-BAZN","2546","48   (passengers:37  crew:11)","48   (passengers:37  crew:11)","0",48
"November 01, 1949","c 11:45","Arlington, Virginia","Eastern Air Lines / Military - Bolivian Air Force","537","Boston - Washington D.C. - New Orleans","Douglas C-54B / P-38","N88727/NX26927","18365 /","55   (passengers:51  crew:4)","55   (passengers:51  crew:4)","0",55
"November 04, 1949","21:34","Akron, Ohio","Harrington's Inc","?","Philadelphia - Cleveland","Douglas DC-3","NC29086","4304","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"November 16, 1949","?","Calcutta, India","Royal Indian Air Force","?","?","Tempest","?","?","2   (passengers:0  crew:2)","1   (passengers:0  crew:1)","14",15
"November 20, 1949","16:56","Near Oslo, Norway","Aero Holland","?","Brussels - Oslo","Douglas C-47A","PH-TFA","13462","35   (passengers:31  crew:4)","34   (passengers:30  crew:4)","0",34
"November 26, 1949","12:00","Near Bucaramanga, Colombia","LANSA","?","Bucaramanga - Cucuta","Douglas DC-3","HK-305","?","12   (passengers:9  crew:3)","12   (passengers:9  crew:3)","0",12
"November 29, 1949","05:49","Dallas, Texas","American Airlines","157","New York City - Mexico City","Douglas DC-6","N90728","42895/58","46   (passengers:41  crew:5)","28   (passengers:26  crew:2)","0",28
"November 29, 1949","16:45","Chaleyssin, France","Air France","?","Paris - Lyons - Tunis","Douglas DC-4","F-BELO","10391","38   (passengers:33  crew:5)","5   (passengers:1  crew:4)","0",5
"December 01, 1949","19:00","Taquaracucu, Brazil","REAL","?","Sao Palo, Brazil - Jacarezinho, Panama","Douglas DC-3 (C-47-DL)","PP-YPM","4241","22   (passengers:18  crew:4)","20   (passengers:16  crew:4)","0",20
"December 07, 1949","17:15","Vallejo, California","Arrow Airlines","?","Burbank - Oakland - Sacramento","Douglas DC-3","NC60256","9201","9   (passengers:6  crew:3)","9   (passengers:6  crew:3)","0",9
"December 09, 1949","?","Near Lanchow, China","Civil Air Transport","?","?","Curtiss C-46D-CU","XT-820","22354","38   (passengers:36  crew:2)","38   (passengers:36  crew:2)","0",38
"December 10, 1949","?","Near Hoikow, China","Civil Air Transport","?","Chengdu - Hoikow","Curtiss C-46D-CU","XT-814","22347","40   (passengers:?  crew:?)","17   (passengers:?  crew:?)","0",17
"December 12, 1949","20:45","Washington, D.C.","Capital Airlines","500","New Port News - Washington D.C.","Douglas DC-3-313A","NC-25691","2556","23   (passengers:20  crew:3)","6   (passengers:4  crew:2)","0",6
"December 12, 1949","21:51","Jungshahi, Pakistan","Pakair","?","?","Douglas DC-3","AP-ADI","4841","26   (passengers:22  crew:4)","26   (passengers:22  crew:4)","0",26
"December 16, 1949","06:00","Orizaba, Mexico","Mexicana","?","Mexico City - Merida","Douglas DC-3","XA-DUK","11721","17   (passengers:13  crew:4)","17   (passengers:13  crew:4)","0",17
"December 18, 1949","20:30","Aulnay-sous-Bois, France","Sabena","?","?","Douglas C-47A-60-DL","OO-AUQ","10241","8   (passengers:4  crew:4)","8   (passengers:4  crew:4)","0",8
"December 30, 1949","?","Comilla, Pakistan","Bharat Airways","?","Agartala - Calcutta","Douglas C-54A-DO","VT-CYK","3089","7   (passengers:6  crew:1)","7   (passengers:6  crew:1)","0",7
"January 05, 1950","?","Sverdlovsk, Russia","Military - Soviet Air Force","?","?","Lisunov Li-2","?","?","19   (passengers:?  crew:?)","19   (passengers:?  crew:?)","0",19
"January 18, 1950","?","Albacete, Spain","Ejercito del Aire","?","?","Junkers JU-52/3m","?","?","16   (passengers:?  crew:?)","16   (passengers:?  crew:?)","0",16
"January 20, 1950","12:00","Near Vacas, Bolivia","Military - Bolivian Air Force","?","Valle grande - Cochabamba","Douglas C-47","TAM-10","?","32   (passengers:28  crew:4)","32   (passengers:28  crew:4)","0",32
"January 24, 1950","?","Near Tamatave, Madagascar","Societe Transatlantique Aerienne","?","Antananarivo - Tamatave","Douglas C-47A-50-DL","F-BFGD","10046","14   (passengers:11  crew:3)","14   (passengers:11  crew:3)","0",14
"January 24, 1950","?","Iloilo,Philippines","Philippine Air Lines","?","Iloilo - Manila","Douglas DC-3","PI-C22","?","4   (passengers:1  crew:3)","4   (passengers:1  crew:3)","0",4
"January 26, 1950","?","Near Snag, Yukon Territory","Military - U.S. Air Force","?","Elmendorf - Great Falls, MT","Douglas C-54D-DC (DC-4)","42-72469","10574","44   (passengers:36  crew:8)","44   (passengers:36  crew:8)","0",44
"February 02, 1950","04:45","North Sea","KLM Royal Dutch Airlines","?","Amsterdam - London","Douglas DC-3","PH-TEU","13396","7   (passengers:0  crew:7)","7   (passengers:0  crew:7)","0",7
"February 27, 1950","?","Near Prague, Czechoslovakia","Ceskoslovenske Aerolinie","?","Ostrava - Prague","Douglas C-47A-15-DK","OK-WDY","12725","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"March 07, 1950","20:59","Minneapolis, Minnesota","Northwest Orient Airlines","307","Rochester Minn. - Minneapolis","Martin 202","N93050","9134","13   (passengers:10  crew:3)","13   (passengers:10  crew:3)","2",15
"March 10, 1950","?","Saigon, Vietnam","Societe Indochinoise de Transport Aeriens","?","Hue - Tourane","Bristol 170 Freighter 21","F-BECR","12782","4   (passengers:1  crew:3)","4   (passengers:1  crew:3)","0",4
"March 12, 1950","c 14:50","Llandow Airport, Cardiff, Wales","Fairflight Ltd.","?","Llandow - Dublin","Avro 689 Tudor 5","G-AKBY","1417","83   (passengers:78  crew:5)","80   (passengers:75  crew:5)","0",80
"March 25, 1950","?","Ankara, Turkey","Devlet Hava Yollairi","?","?","Douglas DC-3","TC-BAL","19423","15   (passengers:11  crew:4)","15   (passengers:11  crew:4)","0",15
"March 28, 1950","?","Off Cap-Ferret, France","SEMAF","?","?","Latecoere 631 (sea plane)","F-WANU","03","12   (passengers:0  crew:12)","12   (passengers:0  crew:12)","0",12
"April 05, 1950","?","Hatiara, India","Deccan Airways","?","?","Douglas C-47A","VT-CJD","12826","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"April 13, 1950","?","Near Hastings, England","British European Airways","?","London - Paris","Vickers 610 Viking 1B","G-AIVL","225","32   (passengers:28  crew:4)","0   (passengers:0  crew:0)","0",0
"April 15, 1950","?","Santa Ana, Colombia","Lineas Aéreas Nacionales","?","?","Douglas C-47 (DC-3)","HK-309","?","25   (passengers:23  crew:2)","25   (passengers:23  crew:2)","0",25
"April 21, 1950","23:25","Near Atsugi, Japan","Military - U.S. Air Force","?","Philippines - Japan","Douglas C-54D","42-72704","?","35   (passengers:27  crew:8)","35   (passengers:27  crew:8)","0",35
"May 02, 1950","?","Chimborazo, Ecuador","AVIANCA","?","Quito - Guayaquil","Douglas C-47DL","HK-120","4314","15   (passengers:12  crew:3)","15   (passengers:12  crew:3)","0",15
"May 17, 1950","20:59","Lagens Air Force Base, Azores","Military - U.S. Air Force","?","Bermuda - England","Boeing B-29","?","?","16   (passengers:5  crew:11)","16   (passengers:5  crew:11)","0",16
