"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"1265","19:15","Com Edno, Ireland","Aer Lingus",NA,"Northolt - Dublin","Douglas DC-3","EI-AFL","16699/33447","23","23","0",23,"1952"
"1266","01:38","Off Sandspit, BC, Canada","Northwest Orient Airlines","324","Tokyo - Elmendorf AFB","Douglas DC-4","N45342","27279","43","36","0",36,"1952"
"1267","15:43","Elizabeth, New Jersey","American Airlines","6780","Buffalo - Newark","Convair CV-240-0","N94229","054","23","23","7",30,"1952"
"1268",NA,"Kikwit, Belgian Congo","Sabena",NA,"Costermansville - Leopoldville","Douglas DC-3","OO-CBN","13450","15","15","0",15,"1952"
"1269",NA,"Kaneko, Japan","Military - U.S. Air Force",NA,NA,"Boeing B-29",NA,NA,"13","13","5",18,"1952"
"1270","00:20","Elizabeth, New Jersey","National Airlines","101","Newark, NJ - Miami, FL","Douglas DC-6","N90891","43055/37","63","29","4",33,"1952"
"1271","17:34Z","Near Burgio, Italy","Hunting Air Travel",NA,"Nice - Malta","Vickers 614 Viking 1","G-AHPI","142","31","31","0",31,"1952"
"1272","02:23","Nagpur, India","Deccan Airways",NA,"Madras - Nagpur - Delhi","Douglas DC-3","VT-AXE","19160","16","3","0",3,"1952"
"1273",NA,"Near Yaounde, Cameroon","STAAP",NA,NA,"Consolidated  32 Liberator II","F-BEFX","12","9","9","0",9,"1952"
"1274",NA,"Uberlandia,  Brazil","Panair do Brasil",NA,"Rio de Janeiro - Guiana","Douglas DC-3A","PP-PCN","3284","8","8","0",8,"1952"
"1275","08:10","Nice, France","Air France",NA,"Nice - Paris","SNCASE Languedoc","F-BCUM","43","38","38","0",38,"1952"
"1276",NA,"Cebu, Philippines","Philippine Air Lines",NA,"Cebu - Hoilo","Douglas C-47A-35-DL","PI-C5","9754","3","3","0",3,"1952"
"1277",NA,"Near Sequin, Texas","Military - U.S. Air Force / U.S. Air Force",NA,"Training","Boeing B-29 / Boeing B-29",NA,NA,"15","15",NA,15,"1952"
"1278","14:00","Near Gaspe, Quebec, Canada","Maritime Central Airways",NA,"St. Johns - Goose Bay","Douglas C-47-DL","CF-BXZ","4695","4","4","0",4,"1952"
"1279","10:45","Frankfurt, Germany","KLM Royal Dutch Airlines",NA,"Rome - Frankfort","Douglas DC-6","PH-TPJ","43111/102","47","45","0",45,"1952"
"1280","03:10","Near Gao, French West Africa","Société Aérienne de Tr. Tropicaux",NA,"Gao, FWA - Nice, France","Lockheed 18 Lodestar","F-ARTE","2005","21","17","0",17,"1952"
"1281",NA,"Moscow, Russia","Aeroflot",NA,NA,NA,NA,NA,"70","70","0",70,"1952"
"1282",NA,"Near San Felipe, Venezuela","TACA",NA,"Maiquetia - San Felipe","Douglas DC-3","YV-C-AZU",NA,"12","12","0",12,"1952"
"1283",NA,"Baguio, Philippines","Philippine Air Lines",NA,NA,"Douglas DC-3","PI-C270","13808","29","10","0",10,"1952"
"1284","08:25","New York, New York","US Airlines","4-2","Raliegh, NC - New York, NY","Curtiss C-46F-1-CU","N1911M","22464","2","2","3",5,"1952"
"1285","08:07","Mihara Volcano, Japan","Japan Air Lines",NA,"Tokyo - Osaka","Martin 202","N93043","9164","37","37","0",37,"1952"
"1286",NA,"Agartala, India","Kalinga Airlines",NA,NA,"Douglas C-47A","VT-DFN","13628","4","4","0",4,"1952"
"1287","12:20","North of San Juan, Puerto Rico","Pan American World Airways","526A","San Juan - New York City","Douglas DC-4","N88899","10503","69","52","0",52,"1952"
"1288","03:34","Near Whittier, California","North Continental Airlines (Robin Airlines)","416W","Kansas City, MO - Phoenix - Burbank","Curtiss C-46F-1CU","N8404C","22466","29","29","0",29,"1952"
"1289","04:40","Near Carolina, Brazil","Pan American World Airways","202","Rio de Janeiro - New York City","Boeing 377-10-26 Stratocruiser","N1039V","15939/12","50","50","0",50,"1952"
"1290",NA,"Delhi,  India","Deccan Airways",NA,"Madras - Delhi","Douglas DC-3","VT-AUN","13405","9","9","0",9,"1952"
"1291",NA,"Near Skien, Norway","Fred Olsen Flyveselskap",NA,"Amsterdam, Netherlands - Jarsberg, Norway","Douglas C-47A","LN-NAD","12148","29","11","0",11,"1952"
"1292",NA,"Ipoh, Malaysia","Garuda Indonesia Airlines",NA,NA,"Douglas DC-3","PK-DPA","42954","17","17","0",17,"1952"
"1293",NA,"Sao Paulo, Brazil","VASP",NA,"Sao Paulo - Bauru","Douglas DC-3","PP-SPM","16894/34151","22","5","0",5,"1952"
"1294",NA,"Near Manaus, Brazil","Loide Aéreo Nacional",NA,NA,"Curtiss C-46A","PP-LDE","446","6","6","0",6,"1952"
"1295","08:45","Near Atar, Mauritania","British Overseas Airways","251","Tripoli - Kano","Handley Page HP-81 Hermes IV","G-ALDN","HP-81/15","18","1","0",1,"1952"
"1296","11:29","Baltic Sea","Swedish Air Force",NA,"Radio surveillance mission","Douglas DC-3","79001","9001","8","8","0",8,"1952"
"1297","0949","Near Brighton, East Sussex, England","Morton Air Services",NA,"Croydon - Le Mans","Airspeed AS-65 Consul","G-AHFT","2593","8","6",NA,6,"1952"
"1298",NA,"Lakenheath AFB, England","Military - U.S. Air Force",NA,NA,"Boeing B-50 Superfortress",NA,NA,"11","11","0",11,"1952"
"1299",NA,"Off Northumberland, North Sea","Military - Royal Air Force",NA,"Scrampton RAF Station, England","Avro Shackleton MR-1","VP261",NA,"13","11","0",11,"1952"
"1300","0:00","Whiting Field, near Milton, Florida","Military - Navy",NA,"Corpus Christi - Norfork","Fairchild packet (C119 flying boxcar)",NA,NA,"46","41","0",41,"1952"
"1301","11:46","Off Rio de Janeiro, Brazil","Pan American World Airways","201","Rio de Janeiro - Buenos Aires","Boeing 377 Stratocruiser","N1030V","15939","27","1","0",1,"1952"
"1302",NA,"Palmeira de Goias, Brazil","Transportes Areos Nacionales",NA,"Rio Verde - Goiania","Douglas DC-3","PP-ANH","20187","24","24","0",24,"1952"
"1303","01:00Z","Off Trapani, Italy","Airwork",NA,"Blackbushe - Malta - Khartoum","Handley Page HP-81 Hermes 4A","G-ALDF","HP-81/7","57","7","0",7,"1952"
"1304","07:00","Near Khewra, West Pakistan","Military - Pakistan Air Force",NA,"Khewra - Peshawar","Bristol 170 Freighter","G783",NA,"18","18","0",18,"1952"
"1305","21:05","Kosti, Sudan","Phoenix Airlines",NA,"Juba - Wadi Halfa","Douglas DC-2-115B","ZS-DFW","1322","4","2","0",2,"1952"
"1306","15:40","Near Farnsborough, England","Private - de Havilland Aircraft",NA,NA,"de Havilland 110","WG235",NA,"1","1","29",30,"1952"
"1307",NA,"San Blas, Panama","SAM Colombia",NA,NA,"Curtiss C-46",NA,NA,"46","46","0",46,"1952"
"1308",NA,"Wadi Halfa, Sudan","Kalinga Airlines",NA,NA,"Douglas C-47A","VT-CGB","9945","3","3","0",3,"1952"
"1309","16:02","Skvoritsy, Russia","Aeroflot","376","Minsk - Leningrad","Ilyushin IL-12","L1328","30054","21","21","0",21,"1952"
"1310",NA,"Off Tarbat Ness, Scotland","Military - Royal Air Force",NA,NA,"Avro Shackleton MR-1","VP286",NA,"14","14","0",14,"1952"
"1311",NA,"San Fransisco do Paula, Brazil","Aero Brasil",NA,"Sao Paulo - Porto Alegre","Douglas DC-3","PP-AXJ","6177","28","14","0",14,"1952"
"1312",NA,"Off Kangnung, South Korea","Military - U.S. Air Force",NA,NA,"Curtiss-Wright C-46D-CU","44-77538","32934","25","25","0",25,"1952"
"1313","08:30","Near Flagstaff, Arizona","Military - U.S. Air Force",NA,NA,"Boeing KC-97G Stratofreighter","52-2711","16733","16","16","0",16,"1952"
"1314",NA,"Lake Chad, Chad","Union Aeromaritime de Transport",NA,"Fort Lamy - Beirut","Douglas C-54B-1-DC","F-BFVO","10498","6","5","0",5,"1952"
"1315","03:00","Near Summit, Alaska","Military - U.S. Air Force",NA,"Elmendorf AFB - Big Delta","Fairchild C-119C","51-2560A","10518","19","19","0",19,"1952"
"1316","14:45","Near Seoul, South Korea","Military - U.S. Air Force",NA,NA,"Fairchild C-119C","51-2551A",NA,"44","44","0",44,"1952"
"1317",NA,"Near Anchorage, Alaska","Military - U.S. Air Force",NA,"Elemndorf AFB - Kodiak NAS","Fairchild C-119C","51-2570","10528","20","20","0",20,"1952"
"1318",NA,"Shepard, Montana","Military - U.S. Air Force",NA,"Great Falls - Denver, Colorado","Fairchild C-119C-23-FA Flying Boxcar",NA,NA,"16","9","0",9,"1952"
"1319","c 20:15","Mount Gannett, Alaska","Military - U.S. Air Force",NA,NA,"Douglas C-124A Globemaster","51-107A","464096","52","52","0",52,"1952"
"1320","00:50","Near Tacoma, Washington","Military - U.S. Air Force",NA,NA,"Douglas C-54G (DC-4)",NA,NA,"38","37","0",37,"1952"
"1321",NA,"Near Sofia, Bugaria","TABSO",NA,"Sofia - Varna","Lisunov Li-2",NA,NA,"18","18","0",18,"1952"
"1322","04:40","Off Bermuda-Kindley Field, Bermuda","Cubana de Aviacion",NA,"Madrid - Azores - Bermuda - Havana","Douglas DC-4","CU-T397","10319","41","37","0",37,"1952"
"1323","c 06:30","Moses Lake, Washington","Military - U.S. Air Force",NA,NA,"Douglas C-124A Globemaster","50-100","43238","115","87","0",87,"1952"
"1324",NA,"Off Miami, Florida","Rutas Aéreas Nacionales SA",NA,NA,"Curtiss C-46D","YV-C-ARC","33486","3","3","0",3,"1952"
"1325",NA,"Damascus, Syria","Syrian Air",NA,NA,"Douglas DC-3",NA,NA,NA,"9",NA,9,"1952"
"1326",NA,"Off Caracas, Venezuela","Avensa",NA,NA,"Douglas DC-3","YV-C-AVX","7391","5","3","0",3,"1952"
"1327",NA,"Tehran, Iran","Iran Air",NA,"Abadan - Tehran","Douglas DC-3","EP-ACJ","9692","29","27","0",27,"1952"
"1328",NA,"Chinmen Island, Taiwan","Philippine Air Lines",NA,NA,"Douglas DC-3","PI-C38",NA,"10","2","0",2,"1952"
"1329","20:53","Belfast, Northern Ireland","British European Airways",NA,"Northolt - Belfast","Vickers Viking 610-1B","G-AJDL","262","35","27","0",27,"1953"
"1330","20:55","Issaquah, Washington","Flying Tiger Line","841","San Francisco - Seattle","Douglas C-54B-10-DO","N86574","18350","7","7","0",7,"1953"
"1331","04:12","Fish Haven, Idaho","Associated Air Transport","1-6-6A","Boeing Field - Cheyenne","Curtiss C-46","N1648M","22395","40","40","0",40,"1953"
"1332","04:48","25 nm off Agrigento, Italy","Military -Royal Air Force","-",NA,"Vickers Valetta Mk1 / Avero Lancaster","VX562 / TX270",NA,"26","26","0",26,"1953"
"1333",NA,"Sinnai, Sardinia, Italy","Linee Aeree Italiane",NA,"Cagliari - Rome","Douglas DC-3","I-LAIL","4308","19","19","0",19,"1953"
"1334","05:30","Off Newfoundland, Canada","Lancashire Aircraft Corporation (Skyways)",NA,"Lajes, Azores - Gander","Avro 685 York 1","G-AHFA","1304","39","39","0",39,"1953"
"1335",NA,"Lai Chau, Vietnam","Air Outremer",NA,NA,"Douglas C-47B-15-DK","F-OAFR","15283/26728","18","18","0",18,"1953"
"1336",NA,"Bordeaux, France","UTA",NA,"Abidjan - Bordeaux","Douglas C-54A-5-DC","F-BFGR","10290","21","7","0",7,"1953"
"1337","19:00","Cairo, Egypt","Military - Egyptian Air Force",NA,"Al Arish - Cairo","Curtiss-Wright C-46","1001",NA,"35","30","0",30,"1953"
"1338","17:10","Off Mobile, Alabama","National Airlines","470","Miami - Orlando - New Orleans","Douglas DC-6","N90893","43057/73","46","46","0",46,"1953"
"1339","03:35","Karachi, Pakistan","Canadian Pacific Air Lines",NA,"Karachi - Rangoon","de Havilland DH106 Comet 1A","CF-CUN","06014","11","11","0",11,"1953"
"1340","01:50","Windsor Locks, Connecticut","Slick Airways","162","New York, NY - Winsor Locks, CT","Curtiss C-46F","N4717N","22400","2","2","0",2,"1953"
"1341",NA,"Kalasahar, India","Orient Airways",NA,"Delhi - Dacca","Convair CV-240-7","AP-AEG","082","16","16","0",16,"1953"
"1342",NA,"Off Da Nang, Vietnam","Aigle Azur",NA,"Hue - Da Nang","Douglas DC-3","F-BEFG","19105","8","8","0",8,"1953"
"1343","04:10","Random Island, Newfoundland","Military - U.S. Air Force",NA,"Azores - Rapid City AFB","Convair RB-36H","51-13721A",NA,"23","23","0",23,"1953"
"1344","18:38","Alvarado, California","Transocean Air Lines","942","Roswell - Oakland - Guam","Douglas DC-4  (C-54-10-DO)","N88942","36076","35","35","0",35,"1953"
"1345",NA,"Itapebi, Brazil","Transportes Aéreos Salvador",NA,NA,"de Havilland DH-114 Heron 1B","PP-SLG","14004","14","14","0",14,"1953"
"1346",NA,"Mtara, Tanganyika","Central African Airways",NA,"Nairobi - Dar-es-Salaam","Vickers 616 Viking 1B","VP-YEY","168","13","13","0",13,"1953"
"1347",NA,"Near Anchieta Island, Brazil","REAL",NA,NA,"Doublas Dc-3",NA,NA,NA,"26",NA,26,"1953"
"1348",NA,"Off Kingston, Jamaica","Caribbean International Airways",NA,NA,"Lockheed 18-56 LodeStar","VP-JBC","2568","13","13","0",13,"1953"
"1349",NA,"Miandivazo, Madagascar","Air France",NA,NA,"Junkers JU-5/-3m","F-BALE","090","5","5","0",5,"1953"
"1350","02:22","Selleck, Washington","Miami Airlines",NA,"Spokane - Ellenburgh","Douglas DC-3 (C-47-DL)","N65743","20432","25","7","0",7,"1953"
"1351",NA,"Near Guwahati, India","Airways",NA,"Guwahati - Calcutta","Douglas C-47A","VT-AUJ","19149","3","3","0",3,"1953"
"1352",NA,"NW of Hanoi, Vietnam","Aigle Azur",NA,"Hanoi - Na San","Douglas DC-3","F-BESS","19498","30","30","0",30,"1953"
"1353","23:08","San Francisco Bay, California","Western Airlines","636","Los Angeles - San Francisco - Oakland","Douglas DC-6B","N91303","43823","10","8","0",8,"1953"
"1354","c 16:35","Near Jalalogori, West Bengal, India","British Overseas Airways","783/057","Calcutta - Delhi","de Havilland DH106 Comet 1","G-ALYV","06008","43","43","0",43,"1953"
"1355",NA,"Off Hartland Point, England","Military - Royal Air Force",NA,"Training","Vickers Valetta T-3","WG258","506","10","10","0",10,"1953"
"1356","01:28","New Delhi, India","Air India",NA,"Delh - Ahmedabad - Bombay","Douglas DC-3","VT-AUD","13716","18","18","0",18,"1953"
"1357",NA,"Prince Rupert, BC, Canada","Canadian Pacific Air Lines",NA,"Sandpit, BC - Prince Rupert, BC","Consolidated PBY-5A Catalina","CF-CRV","21984","19","2","0",2,"1953"
"1358","14:15","Near Marshall, Texas","Delta Air Lines","318","Dallas - Shreveport","Douglas DC-3","N28345","2224","20","19","0",19,"1953"
"1359",NA,"St. Louis, Missouri","Meteor Air",NA,NA,"Douglas DC-3","N53596",NA,"7","6",NA,6,"1953"
"1360","c 15:30","Amsterdam, Netherlands","KLM Royal Dutch Airlines",NA,"Amsterdam - Paris","Convair CV-240-4","PH-TEI","125","34","0","2",2,"1953"
"1361","03:50","Goose Wade, Russia","Aeroflot","18","Krasnoyarsk - Novosibirsk","Li-2 / Li-2T","L4534","18429005","20","20","0",20,"1953"
"1362",NA,"Near  Zugdidi, Georgia","Aeroflot","229","Krasnodar - Tbilisi","Ilyushin IL-2","L1375",NA,"18","18","0",18,"1953"
"1363",NA,"Near Reo Copiapo, Chile","LAN",NA,NA,"Lockheed 18 Loadstar","CC-CLD-0100","2617","7","7","0",7,"1953"
"1364",NA,"San Ramon Mtns., Costa Rica","LACSA",NA,"Palmar Sur - San Isidoro","Douglas DC-3","TI-1002","14633/26078","17","9","0",9,"1953"
"1365",NA,"Mount Phou-Lassy, French Indo-China","Aigle Azur",NA,"Vientiane - Saigon","Douglas DC-3","F-BEST","19100","34","34","0",34,"1953"
"1366",NA,"Sao Paulo, Brazil","Panair do Brasil",NA,"London - Bueno Aires","Lockheed 049-46-21 Constellation","PP-PDA","2066","17","17","0",17,"1953"
"1367","16:34","Tachikawa AFB, Tokyo, Japan","Military - U.S. Air Force",NA,"Tachikawa AB - Kimpo AB","Douglas C-124A Globemaster II","51-137A","43471","129","129","0",129,"1953"
"1368","c 08:41","Pacific Ocean, 325 miles east of Wake Island","Transocean Air Lines","512","Wake Island - Honolulu - Oakland","Douglas DC-6A","N90806","42901/153","58","58","0",58,"1953"
"1369","23:15","Near Milton, Florida","Military - U.S. Navy",NA,"Whitting NAS - Norfolk NB","Fairchild R4Q-2","131663","10830","46","44","0",44,"1953"
"1370","12:30","Near Kanggye, North Korea","Aeroflot",NA,NA,"Ilyushin IL-12",NA,NA,"21","21","0",21,"1953"
"1371","02:28","Off Fethiye Point, Turkey","Air France",NA,"Rome - Beirut","Lockheed L- 749A Constellation","F-BAZS","2628","42","4","0",4,"1953"
"1372","22:37","Sharjah, United Arab Emirates","Orient Airways",NA,"Karachi - Jeddah","Douglas DC-3","AP-AAD","9143","25","1","0",1,"1953"
"1373",NA,"Off Irish coast","Military - U.S. Air Force",NA,NA,"Convair B-36",NA,NA,"23","14","0",14,"1953"
"1374",NA,"Near San Diego, California","Aerovias Contreras",NA,NA,"Curtiss C-46A","XA-GOT","26403","2","2","0",2,"1953"
"1375",NA,"Near Barcelonnette, France","Air France",NA,"Paris - Nice - Hong Kong","Lockheed 749A Constellation","F-BAZZ","2674","42","42","0",42,"1953"
"1376","18:42","Vail, Washington","Regina Cargo Airlines",NA,"Monterey, CA - Tacoma, WA","Douglas DC-3","N19941","6333","21","21","0",21,"1953"
"1377","13:16","San Andres, Honduras","TACA",NA,"San Pedro - San Andres","Douglas C-47A","XH-TAR","13817/25262","3","3","0",3,"1953"
"1378",NA,"Chablekal, Mexico","Transportes Aéreos Mexicanos",NA,"Campeche - Mérida","Douglas C-47A","XA-GIC","13113","2","1","0",1,"1953"
"1379","08:34","Albany, New York","American Airlines","723","Boston - Hartford - Albany - Chicago","Convair CV-240-0","N94255","116","28","28","0",28,"1953"
"1380",NA,"Ankara, Turkey","Devlet Hava Yollari",NA,"Ankara - Van","Douglas DC-3","TC-EGE","9694","21","5","0",5,"1953"
"1381","16:18","Louisville, Kentucky","Resort Airlines",NA,"Philadelphia - Louisville","Curtiss C-46F-1-CU","N66534","22384","41","25","0",25,"1953"
"1382",NA,"Frankfurt, Germany","Sabena",NA,"Frankfurt - Brussels","Convair CV-240-12","OO-AWQ","154","44","44","0",44,"1953"
"1383",NA,"Lai Chau, Vietnam","Compagnie Sila",NA,NA,"Douglas C-47B","F-VNAE","25591","7","2","0",2,"1953"
"1384","00:56","New York City, New York","Eastern Air Lines","627","New York City - San Juan","Lockheed 749A Constellation","N119A","2616","27","2","0",2,"1953"
"1385","13:00Z","Near Monterrey, Mexico","Aerovias Contreras",NA,"Monterrey - Falcon Dam","Douglas C-46A-CU ( DC-3)","XA-GOT","26403","21","21","0",21,"1953"
"1386","11:18","Near Magadan, Russia","Aeroflot","783","Magadan - Okhotsk","Ilyushin IL-12","L1765","93013102","32","22",NA,22,"1953"
"1387","08:44","Near Half Moon Bay, California","British Commonwealth Pacific Airlines","304/44","Sydney - Honolulu - San Francisco","Douglas DC-6","VH-BPE","43125/131","19","19","0",19,"1953"
"1388","00:30","Kharkov. Ukraine, Russia","Aeroflot","270",NA,"Li-2","L4732","18432509","16","15","0",15,"1953"
"1389",NA,"Tarabuco, Bolivia","Lloyd Aereo Boliviano",NA,"Camiri - Sucre","Douglas DC-3","CP-600","2181","28","28","0",28,"1953"
"1390","17:30","Off Argyll, Scotland","Military - Royal Air Force",NA,"Training","Avro Shackleton MR-2","WL746",NA,"10","10","0",10,"1953"
"1391",NA,"Near Guaderrama, Spain","Aviaco",NA,"Bilbao - Madrid","Bristol 170 Freighter 21","EC-AEG","12797","33","23","0",23,"1953"
"1392",NA,"Nagpur, India","Indian Airlines",NA,"New Delhi - Nagpur - Madras","Douglas DC-3","VT-CHF","11810","14","13","0",13,"1953"
"1393",NA,"Near Cairo, Egypt","Misair",NA,NA,"VC-Viking","SU-AFK",NA,"6","6",NA,6,"1953"
"1394",NA,"Tecpan Mt., Guatemala","Aviateca",NA,"Brownsville, TX - Guatemala City","Curtiss C-46D","TG-AQA","33589","2","2","0",2,"1953"
"1395","06:50","Guam, Mariana Islands","Military - U.S. Air Force",NA,NA,"Boeing B-29","44-87741",NA,"16","11","8",19,"1953"
"1396","18:55","Zurich, Switzerland","Sabena",NA,"Brussels - Zurich","Convair CV-240","OO-AWO","128","44","1","0",1,"1953"
"1397",NA,"Dah-el-Kadeeb, Syria","Syrian Airways",NA,NA,"Douglas DC-3","YK-AAF","TDB","15","9","0",9,"1953"
"1398",NA,"Herat, Afghanistan","Ariana Afghan Airlines",NA,NA,"Douglas DC-3",NA,NA,"21","21","0",21,"1954"
"1399",NA,"Lapseki, Turkey","Devlet Hava Yollari",NA,"Bandirma - Canakkale","Douglas DC-3","TC-BAG","19616","10","4","0",4,"1954"
"1400","17:20","Near Aldbury, England","Military -Royal Air Force",NA,"Bovingdon AF - Thorney Island","Vickers Valetta","WJ474","599","17","16","0",16,"1954"
"1401","09:50","Off Elba, Italy","British Overseas Airways","781","Rome - London","de Havilland DH106 Comet 1","G-ALYP","06003","35","35","0",35,"1954"
"1402",NA,"Manizales, Colombia","AVIANCA",NA,"Medellin, Colombia  - Armenia, Colombia","Douglas DC-3","HK-160","19540","21","21","0",21,"1954"
"1403",NA,"Signal Hill, California","Military - U.S. Air Force",NA,"Williams AFB, AZ - Long Beach, CA","F-88 Sabre Jet",NA,NA,"1","1","6",7,"1954"
"1404",NA,"Rome, Italy","Philippine Air Lines",NA,"Beirut, Lebanon - Rome, Italy","Douglas DC-6","PI-C294","42903/150","16","16","0",16,"1954"
"1405",NA,"Prague, Czechoslovakia","Ceskoslovenske Aerolinie",NA,"Praha - Moravska - Ostrava","Douglas DC-3 (C-47A-DK)","OK-WDS","11854","15","15","0",15,"1954"
"1406",NA,"Kansas City, Missouri","Zantop Air Transport",NA,"Jackson, MI - Kansas City, KS","Douglas DC-3A","N49551","4940","3","3","0",3,"1954"
"1407","13:50","Off Hokkaido, Japan","Military - U.S. Air Force",NA,"Misawa - Chitose","Curtiss-Wright C46D-CU","44-78027A","33423","35","35","0",35,"1954"
"1408",NA,"Susitna Valley, Alaska","Military - U.S. Air Force",NA,"Ladd AFB - Elemndorf AFB","Douglas C-47","5895",NA,"16","10","0",10,"1954"
"1409",NA,"Off Gozo, Malta","Military - Royal Air Force",NA,"Military exercise","Avro Shackleton MR-2","WL794",NA,"10","10","0",10,"1954"
"1410",NA,"New Delhi, India","Indian Airlines",NA,"Test flight","Douglas DC-3","VT-ATU","20358","3","3","0",3,"1954"
